VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
54.420510799127065,walk,wheels,male,14.620210631235857,30.2489669245083,12.254794830884356,9.903230941871024,1789,9394
53.35094019437596,public,walk,male,13.905274131287197,29.035623050665222,9.982527004866064,9.45863229266499,13672,254
54.42161901685196,car,car,male,12.291574906722628,32.86335345031,12.721556093916927,9.977587083565783,6985,400
53.51979076327451,car,walk,male,14.166664630305451,39.1152144312159,9.49816272859688,11.055951792771854,21909,4448
54.42172556362798,public,public,male,14.621870544546404,30.2489669245083,10.665772276026932,9.97905283855006,3744,1008
53.52106750166685,walk,car,male,12.11931825915093,37.9473319220206,9.012538295843814,12.825922468759964,1316,2104
54.42195271204399,car,walk,male,12.097491854387476,37.9473319220206,13.002813436253009,12.8260700658025,1566,818
53.55294607200551,car,walk,male,11.969571431567475,37.440277597590864,13.220521038581897,12.098408968145236,1253,405
54.42308145247767,walk,car,male,14.159219828963714,39.1152144312159,9.310045748320585,9.13112855549266,1678,1264
53.58559555729981,car,public,male,14.620672590208768,27.3861278752583,12.902075742564662,10.047371031469943,1690,10430
54.42357279233015,public,walk,male,11.783237331626756,34.2052627529741,12.298810664295818,11.680487011365065,5527,655
53.6121445257053,walk,public,male,12.122179582569109,25.3968501984006,9.482454783933038,12.54170817793537,3602,845
54.42463205732658,walk,walk,male,14.474897773452572,37.24203008158759,11.020241707791952,7.388415360212277,4892,3985
53.89047740216533,walk,public,male,14.498720684829337,37.30586264693248,12.959611092519484,13.065109697024983,705,1097
54.427307153320825,walk,walk,male,12.284195415654786,44.777840274840656,11.894230376769464,7.9726865906879345,529,3443
53.9232987755334,car,walk,male,11.971512149094588,37.42538938115509,9.677324462918168,13.099104407344,6348,629
54.42852258337905,public,public,male,14.372318025163874,34.2052627529741,11.142459334547116,10.3047720263425,695,452
53.96316924157944,walk,car,male,12.999616071652785,46.58129664452739,11.331430451027796,8.691826533858517,799,4930
54.429432949865394,car,public,male,14.369125337636897,25.3968501984006,12.737855863336604,7.966118707369814,1664,2545
54.09062251962903,walk,walk,male,14.374367733053596,33.7638860322683,12.99825286913623,10.925530439594306,6288,1013
54.43108991594097,walk,public,male,14.368991516030276,25.3968501984006,11.335912038480584,9.6775818798418,21017,2340
54.14604383260577,walk,car,male,13.545273312726328,30.2489669245083,13.2432623541563,10.68606578649918,2579,7187
54.48002757663574,walk,public,female,14.84581578752363,38.03028096541177,12.754216777292072,13.085250282078148,709,3725
54.1794743425012,public,public,male,13.610019121823749,32.4037034920393,8.152722371968112,9.978883299646371,893,5512
54.69068287183062,car,walk,male,13.243255905678716,35.44574876916769,11.540480844553434,7.954766349635953,271,5296
54.2155525934135,walk,public,male,12.200572569426155,49.57130979677631,13.010250464170856,8.530015045200798,7938,2575
54.70260372077597,walk,car,male,14.09273420008457,18.5741756210067,9.984233655044248,8.964577375720658,5346,1669
54.40849388020345,car,walk,male,11.935579173497064,37.07305344981853,12.748438333921394,11.189125689530748,831,6290
54.71553032728188,public,wheels,male,13.90107646610524,37.30304865874635,8.208198435293777,12.348179853989445,742,1071
54.41245904661143,car,walk,male,13.952701136727018,30.2489669245083,9.292971868910744,13.149780728511727,5441,786
54.71651566539336,car,walk,male,14.0854343238715,37.5499667110372,11.955865767560628,8.723657333882178,2546,6754
54.4204579758976,car,walk,male,13.952421954498169,30.2489669245083,12.524054633510028,9.87502028451795,7314,13650
54.71756977539588,wheels,car,male,12.6564677045835,25.6904651573303,12.210239598898514,12.11835085564558,5824,21876
54.4221906238559,car,walk,male,11.930920939724317,37.40255138432234,12.106492347387428,8.689499999754421,6111,690
54.72053542357555,walk,wheels,male,13.900218144822874,37.08118207183861,11.313816842623948,11.298531827343536,7709,784
54.42322781621654,walk,walk,male,13.95303295178567,28.4604989415154,12.538620878909676,9.726458959059354,6385,5264
54.72224658584493,public,car,male,14.092999068773764,36.5928834833412,10.565507665777712,12.42853748053544,4461,2723
54.42367045586009,walk,public,male,12.37684999971349,46.61217300268519,9.914486280457664,12.33747147206428,6313,440
54.7322327903472,car,public,male,12.661908330774104,33.3166624979154,12.10583455911382,9.977491849114486,5582,9929
54.42569707912164,public,walk,female,14.944456309668771,33.872720898215285,9.695111777318054,12.35799504748399,946,4560
54.74010385198592,walk,walk,male,12.80389897873716,39.1152144312159,12.355982521653878,13.172992255664555,2566,1943
54.43390245781939,walk,walk,male,14.104022870390976,46.13302343131877,8.704798487502705,10.724958700847596,9469,2729
54.74237398806954,public,walk,male,13.708206876335316,31.4642654451045,12.357513018147788,11.898084126344232,4978,447
54.68870416738839,public,walk,male,13.951874626767154,30.2489669245083,11.478164649713204,11.290439183991571,155,4275
54.74585447048481,wheels,public,male,12.194421398642609,46.742631283329445,10.796453092226647,12.115622343001636,4116,854
54.69679063793107,walk,public,male,13.685982249705042,37.112163746830674,9.590180022250872,9.979771839260072,5786,461
54.759947790832,car,walk,male,12.125052909647636,42.934898636108194,10.450406480278795,13.015246943380577,240,2776
54.70309940808691,walk,public,male,12.60154252839114,27.3861278752583,9.860236764353534,11.714696737616778,1442,261
54.76745759976128,car,public,male,13.169702826356303,43.97785123171585,11.984216021058009,10.695853561462476,4309,22497
54.70342088094492,public,walk,male,14.231908886827544,42.0746093744559,10.307721252985775,9.92052284656828,1690,1404
54.77759052181998,public,public,male,12.179696763780388,37.48690439105794,9.106039140678472,11.3065264812399,5522,6351
54.71749834077524,car,walk,male,14.23103092318767,42.06206083394965,11.022533840289562,9.887530785670693,4916,7378
54.80152169308749,wheels,walk,male,12.184099989303707,48.58012348155688,12.792228644255454,12.109449458947292,5035,958
54.7199567743955,public,car,male,13.93552833122989,37.5499667110372,10.579625562153446,9.890233454599402,487,4551
54.93004950411068,car,public,male,14.620783153876244,18.5741756210067,12.43606163757494,12.122616002494302,245,1825
54.723671236171526,walk,car,male,14.473174601820608,34.2052627529741,9.46172914434472,11.553529695664352,1683,4868
54.930736850514165,car,public,male,12.594391483210428,26.8328157299975,12.429742163418274,14.333848223687696,2548,1484
54.73513428916502,walk,wheels,male,12.802276786821253,24.4948974278318,8.521856329348742,9.78654394074122,555,968
54.93171235323213,public,walk,male,14.278787953547656,44.41199964204169,11.855064533997783,9.979102223859975,1303,1504
54.74788816376273,car,walk,male,13.03288950427924,28.7228132326901,8.93341740511774,11.312419935152574,1008,1859
54.93253103390528,walk,public,male,13.682593895883857,20.4939015319192,9.54871250740585,12.471045280621889,2243,5898
54.76561741038976,public,car,male,14.28063602789906,42.853300961374,8.5655145682631,13.305375259704512,1423,939
54.933014390826,car,walk,male,13.682634830814328,20.4939015319192,9.677245412092905,12.13548935827867,5833,1060
54.77770985997006,public,public,male,12.75100923344989,27.1108834234519,11.219807632713763,12.427443675540326,13658,631
54.93404499831096,car,car,male,13.419175950658415,42.78646126412024,12.252296398825203,12.16386952734756,1011,592
54.78351799304242,car,walk,male,13.681482266391384,43.81913879834573,10.122474721394388,12.431088608055784,442,6768
54.935664041925065,public,walk,male,12.901275949477723,43.95694180620045,9.099595201216584,12.146219120203638,3576,2689
54.7954307385863,walk,walk,male,14.47676811684524,34.2052627529741,12.769598370133847,7.948947797492939,20520,4296
54.937479035575016,public,wheels,male,12.596028789487828,26.8328157299975,13.02120770882807,12.43211894157179,1556,902
54.804235981373566,public,walk,male,14.619663077533476,26.8328157299975,13.05514314023238,12.129868500714828,481,435
55.00091381465183,walk,walk,male,14.17914747013882,39.1152144312159,8.510102732709557,12.116889230209596,1332,605
54.930776738704,walk,public,male,13.67584624256058,30.2489669245083,12.09862291955094,9.927213214080666,10913,5535
55.00137848789369,public,car,male,12.601425236735324,24.4948974278318,8.480819465663197,13.115851874380663,930,403
54.933119536705874,walk,walk,male,12.753727043070375,46.11334814080844,10.399685934379326,10.539456438220077,7256,1179
55.0032042225448,car,walk,male,13.677608275150078,23.2379000772445,10.66447494348724,9.913021986579512,8157,1112
54.934610875287774,car,walk,male,14.61819765347627,26.8328157299975,13.696806652385211,13.10823492938361,2775,5802
55.01271803082072,car,walk,male,12.394590364389597,46.45206623118138,8.438309100211507,12.112627023556586,923,1594
54.93544591347349,public,walk,male,12.844359958406947,46.94375222909928,11.024302724179776,14.460248471091791,2759,3771
55.01936406072437,walk,walk,male,13.930892426263206,30.2489669245083,10.867433014343112,11.337004255150129,481,1291
54.937293394481166,walk,walk,male,14.617934018088556,26.8328157299975,11.705085036521549,12.109633766280432,666,767
55.02400300120474,walk,public,male,13.683849608006522,28.4604989415154,11.43092274601859,11.98356118600632,1407,1012
55.03951451480072,car,walk,male,12.600826728664488,43.78869772757211,9.67592523849122,9.97971551513793,849,6011
55.02659346834107,walk,car,male,14.62278505675338,30.2489669245083,9.83188997915532,8.802240230968195,1887,1174
55.04177626196164,walk,car,male,12.59716168939118,24.4948974278318,12.352596690381455,7.994805348758901,1490,6200
55.037436094796725,wheels,walk,male,13.886257308949332,31.7017349682947,7.985660715979749,12.458224935200844,363,267
55.04572897652604,public,public,male,14.099155080370824,34.8568501158667,10.701809966412576,11.33859718361767,457,785
55.03951906410273,car,walk,male,13.936144702842464,37.5499667110372,8.705404724179033,12.288982597695528,805,1162
55.04971290249742,wheels,walk,male,13.630460697613024,26.8328157299975,13.248406358268944,11.334521988843475,654,8501
55.05322287990389,walk,walk,male,14.622734899919193,26.8328157299975,13.849074646143098,10.174436830543652,4324,819
55.32325246609139,public,public,male,14.617219800764913,26.8328157299975,8.917382921434278,8.966388126903295,2847,1113
55.05518977661096,walk,public,male,14.622150476562153,30.2489669245083,10.048252990176252,8.744038858573406,2067,431
55.33066470162955,public,public,male,13.616331980479591,23.2379000772445,12.628460333623655,10.46545690121244,4511,5693
55.06231239754005,car,public,male,13.93459613529862,23.2379000772445,9.358140306125255,10.466570545737255,367,4473
55.33553624599084,public,car,female,14.17412591909158,35.00762967376949,9.426910216263778,11.33735461110178,2854,1897
55.313970314480585,car,walk,male,14.37339284376151,25.6904651573303,8.690329609879075,10.878417630311684,5459,10434
55.4430965864467,walk,walk,male,13.708140107428322,31.4642654451045,9.056651252168155,10.414941653183012,5936,461
55.32116698047216,public,walk,male,14.637047076784237,17.7482393492988,11.14602073388664,10.245201419862338,705,556
55.47637708234084,walk,walk,male,14.633121366665971,17.7482393492988,8.394699523034765,7.989412341006968,3000,1068
55.32658542227948,wheels,walk,male,13.901071020203336,37.1561057272033,8.825586137927617,10.213986876229145,2736,839
55.480667687688445,car,walk,male,14.367813631223996,25.3968501984006,11.780438872206272,10.42122565887126,1181,2574
55.32801132278172,walk,walk,male,13.15145844219908,36.744335804352616,12.818124138593731,9.978531374529217,4410,1159
55.5546224601384,walk,walk,male,14.28018636240764,35.40755631765983,10.585030996709094,10.460498741460851,1690,1514
55.35345596221467,car,public,male,14.368929803500665,25.3968501984006,9.3628379612478,10.468179196294097,2099,21828
55.63301193753308,walk,walk,male,14.632552876625462,17.7482393492988,11.313011398208218,9.298138281672768,1242,2923
55.36331328397869,walk,walk,male,13.160578357518377,31.9374388453426,10.121019579119524,9.326602381159825,2052,6640
55.64066000382965,public,walk,male,14.622099961550171,31.7017349682947,10.757618638198467,9.342432464161492,5812,2964
55.4389979617465,public,public,male,14.374274543610516,24.4948974278318,9.305642059552762,11.693497372732594,1400,8227
55.67869292054196,wheels,walk,male,12.180285853702324,25.6904651573303,9.832763855806844,11.55991944305092,21340,1922
55.446553215293264,public,walk,male,14.2875253266424,33.7638860322683,11.299069368504208,14.455798213568777,811,6749
55.6842363273874,public,public,male,14.37298399003467,24.4948974278318,11.154279330362384,7.955998848119347,785,5461
55.46131760096218,public,walk,male,12.869085345939665,23.2379000772445,11.433555695106293,11.338077846271991,5001,1432
55.74080911471915,public,walk,male,14.290998144769963,33.7638860322683,11.257692735792032,11.81893337925296,8542,335
55.463382047491336,walk,walk,male,12.50498811851852,33.7638860322683,11.90572947237074,9.747851990252888,2564,13678
55.75232183499767,car,walk,male,12.597443965432928,34.8568501158667,10.871369818445238,10.748340628024708,176,624
55.46883145501947,car,public,male,14.37078252228893,24.4948974278318,10.738093826570166,12.4506373055302,8520,358
55.75648083195489,walk,car,male,14.371487281656972,24.4948974278318,11.313518299377858,7.9811548567043955,1298,2093
55.47519116311294,public,car,male,12.2905103257031,48.08362968226013,10.93470514694432,11.397364960850274,1689,332
55.75864478572044,public,car,male,14.29031520126039,33.7638860322683,10.34156597853323,10.9271119987072,549,2329
55.48033886134993,public,public,male,12.109235817223606,48.19810126503021,7.997479894374284,10.057773679267124,932,644
55.76127778137945,walk,walk,male,14.622317323460786,31.7017349682947,12.942914665736131,13.199300380333083,1299,250
55.49100887358277,walk,wheels,male,14.374856341001772,24.4948974278318,8.186138486764202,10.376409462232871,363,13657
55.76396120634965,walk,walk,male,12.527752385684758,33.7638860322683,9.133665067159232,10.380840817644897,157,6644
55.49847333477429,walk,walk,male,12.502331400259608,33.7638860322683,10.31287604107326,11.694028712557472,1883,759
55.76429632628759,car,public,male,14.33311844398719,34.2052627529741,10.586950618314066,11.138243811024047,808,1660
55.57170171819255,walk,car,male,14.23199563226542,42.87250092460013,9.247664384677693,10.348389173585367,1847,5457
55.93116733931901,car,walk,male,12.83685275115543,27.1108834234519,11.866714425823837,11.903998157617847,7048,7871
55.63412608605719,walk,walk,male,14.544845802840568,31.4642654451045,10.303441081967971,11.72639029698518,10352,1686
55.95067413275584,car,public,male,14.10100278139931,39.1152144312159,9.450429775022016,9.56783197358422,1495,1786
55.66658902926036,car,walk,male,14.209783494863212,32.4037034920393,13.30584583498442,9.306457333058184,480,2336
55.964865473472045,walk,walk,male,14.562118307867054,31.4642654451045,9.350733382436747,10.053059003451535,831,628
55.71008984999408,public,walk,male,14.216833119379682,32.4037034920393,9.426000255969754,10.462390500167048,481,7135
55.96722717776039,walk,walk,male,14.208657480123584,32.4037034920393,10.046882387775762,11.204074787159977,4119,6661
55.72030884510782,car,public,male,14.098712596817784,39.1152144312159,12.12115042179199,10.590587518197935,13659,261
56.01417204182941,walk,walk,male,12.270866990315318,37.115521995511926,11.41895840430927,12.951349532876222,1819,5512
55.7379027813315,car,walk,male,14.560375878832216,31.4642654451045,9.614655404681264,11.0463743498834,921,5520
56.05105912265808,walk,walk,male,12.861587842632652,46.75660439396261,9.248689048593093,10.923767486432238,1507,5048
55.75486705715579,public,walk,male,12.2701475793636,37.17047834048462,11.58408549943029,10.538507745104845,2064,22045
56.06978891606531,wheels,walk,male,14.182631473390146,43.83566944405537,10.854787044592594,9.677025172078856,458,4785
55.765374370818144,car,public,male,14.210620214290126,37.5499667110372,13.270460342102975,9.44801305114578,10276,7559
56.0828320294923,walk,wheels,male,12.972417748059126,46.39165714675143,9.97900987515747,11.544521534689718,1662,2951
55.857149558498726,walk,walk,male,14.273350573214149,42.11284979750283,9.590912237080673,12.95830445613433,1949,819
56.09814621808972,car,walk,male,14.559432697941174,30.4959013639538,12.21126719254537,12.42400904617389,456,3634
55.928811661233794,public,walk,male,14.323057261093794,42.79280595223475,12.78001142297872,9.171504382564343,1664,1009
56.10624306460048,car,car,male,14.324274247575556,42.75471242170857,10.539239031721834,12.9562919216772,1096,6473
55.95125384142021,walk,walk,male,12.129463040512777,44.6398364329036,9.586084985733889,12.431743377500826,5628,747
56.1245234917056,walk,public,male,12.856840207530476,46.38702766555018,8.919128502737975,9.457928399502537,5040,2944
55.99387471744903,car,public,male,14.551968369332153,30.4959013639538,8.5746554191589,11.437839114144042,5853,270
56.27590735210772,public,walk,male,13.23477461017621,27.1108834234519,11.314042171990309,12.78324605465484,1510,2591
56.08024776155116,car,walk,male,13.242361711224216,27.3861278752583,8.702371535004902,12.970646678576143,702,698
56.28702288234879,car,walk,male,13.39090336843499,30.2489669245083,14.096059693015745,12.843003026380524,870,718
56.30623753978189,public,walk,male,14.125636075966112,36.52170110210183,10.454612696126755,11.480761662096588,1992,3477
56.29740317258838,public,walk,male,13.15978457221142,37.4572221325077,9.617356197269304,12.942157652337183,1408,5293
56.3126638931748,walk,public,male,13.283546067937236,33.7638860322683,9.553738538872908,9.574233794202431,417,2547
56.30789929671162,car,walk,male,13.201050555957762,36.714399376218594,11.022996194283577,9.676492481415792,21281,484
56.32379778087671,car,wheels,male,14.28030659616434,35.29529653391281,10.531896930405418,11.497016143988166,4120,2590
56.3233897535083,car,car,male,13.159318266493434,30.2489669245083,13.357394333814003,11.313297136949725,1115,2550
56.335142877593526,walk,walk,male,14.10815125738704,32.86335345031,7.941876061344752,9.291520701920367,947,1010
56.33272181577095,walk,public,male,13.1648771244842,37.34461465664681,12.19832161964651,11.28683994934294,553,2978
56.340854100077735,wheels,car,male,14.626471147951555,33.7638860322683,10.700714988597618,9.111861737080403,4391,6492
56.37210216586345,car,public,male,14.62652404380817,33.7638860322683,9.17010174620762,10.568313215692251,798,799
56.36081934168988,wheels,walk,male,14.62941185298214,32.86335345031,12.20144335663156,11.417432021515737,5276,1838
56.5141470160029,public,walk,male,13.18369628826298,25.0998007960223,12.656018249497548,12.801929654929213,2408,1290
56.37254049686218,walk,walk,male,14.630126109884362,30.2489669245083,9.733274284029967,10.935602397523636,1521,962
56.554797284559584,car,public,male,14.635041616380526,33.7638860322683,9.921091838715087,9.078443340268398,442,2246
56.55818543849441,walk,public,male,14.374862798628772,37.9473319220206,12.105448122270149,10.564746652950593,1849,4477
56.58998152083325,public,public,male,13.163663175110557,27.3861278752583,9.863866310211431,11.181635076333704,594,20757
56.56308258684221,walk,walk,male,13.246843566371515,28.1957443597434,11.261132597199977,10.57393538907739,8306,1835
56.60541004218579,walk,public,male,14.134636050999356,33.7638860322683,9.433996945917327,9.244143045341632,690,1066
56.59611011057435,car,walk,male,13.167923370679192,27.3861278752583,10.286618280917123,10.93732708123665,5604,8408
56.62819787085781,public,walk,male,13.175125827873456,26.8328157299975,10.736829709829092,9.873408734288818,8516,1853
56.67144464570746,wheels,walk,male,14.083383648277858,33.7638860322683,12.643425954351088,12.419628222790069,6310,1171
56.68594819288909,walk,walk,male,14.56831809212382,30.0,9.573963585665824,12.41973356689564,742,534
56.93143794082073,walk,public,male,13.705339045432712,30.2489669245083,12.25817910179369,12.413659333918355,5998,856
56.8871222966518,walk,walk,male,14.575403549640738,30.0,9.247317415606773,12.481902115802916,2550,1401
56.97950381581499,public,public,male,14.432428159514114,36.67841293101196,11.23316267618232,9.22994082993396,628,644
56.92920723740839,walk,public,male,14.575633374130206,30.0,14.15524163569798,10.9059442077108,2548,3486
56.99842314499982,public,walk,male,14.371686077718184,30.2489669245083,9.92365343066402,11.334537154543344,4329,1165
56.948751315434,public,walk,male,13.131093696357436,43.32517986179107,10.540309208411836,9.853189712345404,1665,763
57.03683164989577,car,public,male,13.364609386790944,43.8175022273175,10.724721244611793,9.899166548917504,833,1951
57.26963910523475,walk,public,male,13.30517047558815,42.78347409172908,10.8468380448348,9.882159182262209,980,671
58.62284410182652,car,walk,male,13.254937889453736,43.69061880328172,12.207145099771,10.922590132085752,1933,1118
57.55206196118065,public,public,male,12.755006170547132,13.07755704963634,9.675941987433578,9.000372908157532,753,928
59.18372033043114,car,walk,male,12.5515912161456,3.028222283413335,11.330350663788282,11.625713176621415,4965,1291
57.72820770752595,public,car,male,13.41037647993547,14.923518079926724,10.53316952759898,10.564021502807671,6307,1491
45.6691827438265,wheels,wheels,female,11.9288158795346,28.9827534923789,10.1636496760158,10.1636496760158,1147,1147
48.56276863889267,walk,public,female,13.068864880209624,26.2678510731274,8.453557730201412,10.577652997049029,2972,1474
48.93653222447325,public,walk,female,14.117523086491362,36.0111471571097,12.449513276182278,9.322630739592183,11139,694
