Unnamed: 0,VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
510,53.32769878028482,wheels,public,male,13.682714280099544,35.48538667235737,12.302353326431202,9.698704666770345,831,5051
511,53.07517431843227,walk,public,male,13.308742178310531,26.8328157299975,10.950555897047511,13.348728154231077,10432,1979
512,53.55050342404351,walk,walk,male,13.54505872415559,33.7638860322683,10.863411958941638,11.93737382019215,3922,1863
513,53.08017154136423,public,public,male,13.235827346856125,28.1957443597434,11.530893981193922,11.697402007502708,3321,2959
514,53.5782550334405,public,public,male,13.903790062914062,29.180557593374303,13.01297364837454,12.891024190149498,7596,8266
515,53.10462258556493,walk,public,female,14.933065174043248,35.748575746041595,9.098032082960527,9.821773981970567,905,548
516,53.779382056392656,public,public,male,12.85617624472074,46.93343237058551,10.909893083770042,9.537218400538595,743,1924
517,53.1411622762628,public,walk,male,13.935495859252477,30.0,11.342074667999139,7.918863237274595,242,2596
518,53.99909794482897,public,public,female,14.049238995496292,38.46947088038343,11.949461979360153,11.530406337099068,2958,3955
519,53.16612842695716,walk,car,male,13.900003389098805,30.2489669245083,10.453270634010623,12.6345841934937,6359,1402
520,54.16609933283235,wheels,walk,male,12.200349453000433,24.4948974278318,7.930737337562887,11.224001674198105,2392,244
521,53.16724468899216,walk,public,male,14.276315057952404,45.683932292159376,10.678600139099458,11.911391987843459,3852,1639
522,54.17316750431248,wheels,public,male,12.277700768302394,36.52472319084753,10.112439506781552,12.727069558023706,6780,1107
523,53.237076042881526,public,public,male,14.619967512424363,26.8328157299975,12.869208250550827,9.20945336562895,592,7482
524,54.23462830297766,public,public,male,14.495693814386716,37.9473319220206,11.313449940963057,12.067434360756522,4292,2545
525,53.25398137305798,car,car,male,12.13637947794949,49.320848048661006,13.737036036540228,12.107870914279614,4414,13654
526,54.41559239482015,walk,walk,male,12.887275521325655,23.2379000772445,11.496853777388042,10.715961990255144,1682,2890
527,53.276100414914936,car,public,male,14.618116009979031,27.3861278752583,11.330356716957944,9.487840033823051,718,2575
528,54.41959309161107,car,walk,male,14.435377708719418,42.75159643650705,10.388017285345136,10.091435386323607,1091,1340
529,53.32268041939481,car,public,male,14.200043714738865,34.2052627529741,10.122827994807666,13.046271406599123,8459,1115
530,54.420510799127065,walk,wheels,male,14.620210631235857,30.2489669245083,13.197523878257787,10.804937672051908,1789,9394
531,53.35094019437596,public,walk,male,13.905274131287197,29.035623050665222,7.9886846867721655,13.73893668167614,13672,254
532,54.42161901685196,car,car,male,12.291574906722628,32.86335345031,8.643856189774725,12.770044400296825,6985,400
533,53.51979076327451,car,walk,male,14.166664630305451,39.1152144312159,12.118941072723507,14.419236015955855,21909,4448
534,54.42172556362798,public,public,male,14.621870544546404,30.2489669245083,9.977279923499916,11.870364719583405,3744,1008
535,53.52106750166685,walk,car,male,12.11931825915093,37.9473319220206,11.038918989292302,10.361943773735241,1316,2104
536,54.42195271204399,car,walk,male,12.097491854387476,37.9473319220206,9.67595703294175,10.612868497291041,1566,818
537,53.55294607200551,car,walk,male,11.969571431567475,37.440277597590864,8.661778097771988,10.29117069932186,1253,405
538,54.42308145247767,walk,car,male,14.159219828963714,39.1152144312159,10.303780748177102,10.712527000439824,1678,1264
539,53.58559555729981,car,public,male,14.620672590208768,27.3861278752583,13.348451537407128,10.722807531169547,1690,10430
540,54.42357279233015,public,walk,male,11.783237331626756,34.2052627529741,9.355351096424812,12.432280897214161,5527,655
541,53.6121445257053,walk,public,male,12.122179582569109,25.3968501984006,9.722807531169547,11.814582465906277,3602,845
542,54.42463205732658,walk,walk,male,14.474897773452572,37.24203008158759,11.960364008877834,12.256208688527387,4892,3985
543,53.89047740216533,walk,public,male,14.498720684829337,37.30586264693248,10.099347810403193,9.461479447286155,705,1097
544,54.427307153320825,walk,walk,male,12.284195415654786,44.777840274840656,11.749450465569916,9.047123912114026,529,3443
545,53.9232987755334,car,walk,male,11.971512149094588,37.42538938115509,9.296916206879288,12.632086412835182,6348,629
546,54.42852258337905,public,public,male,14.372318025163874,34.2052627529741,8.820178962415188,9.44086916761087,695,452
547,53.96316924157944,walk,car,male,12.999616071652785,46.58129664452739,12.267371931265274,9.642051692927977,799,4930
548,54.429432949865394,car,public,male,14.369125337636897,25.3968501984006,11.313449940963057,10.700439718141093,1664,2545
549,54.09062251962903,walk,walk,male,14.374367733053596,33.7638860322683,9.984418458801137,12.618385502258606,6288,1013
550,54.43108991594097,walk,public,male,14.368991516030276,25.3968501984006,11.192292814470767,14.35926913096149,21017,2340
551,54.14604383260577,walk,car,male,13.545273312726328,30.2489669245083,12.81117397072132,11.332596057789214,2579,7187
552,54.48002757663574,walk,public,female,14.84581578752363,38.03028096541177,11.863024710236886,9.469641817239516,709,3725
553,54.1794743425012,public,public,male,13.610019121823749,32.4037034920393,12.428360172704291,9.802516365121223,893,5512
554,54.69068287183062,car,walk,male,13.243255905678716,35.44574876916769,12.370687406807217,8.08214904135387,271,5296
555,54.2155525934135,walk,public,male,12.200572569426155,49.57130979677631,11.330356716957944,12.954559846999834,7938,2575
556,54.70260372077597,walk,car,male,14.09273420008457,18.5741756210067,10.704768239362599,12.384244122243079,5346,1669
557,54.40849388020345,car,walk,male,11.935579173497064,37.07305344981853,12.618844301766652,9.698704666770345,831,6290
558,54.71553032728188,public,wheels,male,13.90107646610524,37.30304865874635,10.064742764750257,9.535275376620802,742,1071
559,54.41245904661143,car,walk,male,13.952701136727018,30.2489669245083,9.618385502258606,12.409656113059851,5441,786
560,54.71651566539336,car,walk,male,14.0854343238715,37.5499667110372,12.721526464007477,11.314016703901357,2546,6754
561,54.4204579758976,car,walk,male,13.952421954498169,30.2489669245083,13.736613330694578,12.836444911341369,7314,13650
562,54.71756977539588,wheels,car,male,12.6564677045835,25.6904651573303,14.41706134676029,12.507794640198696,5824,21876
563,54.4221906238559,car,walk,male,11.930920939724317,37.40255138432234,9.430452551665532,12.577192765687045,6111,690
564,54.72053542357555,walk,wheels,male,13.900218144822874,37.08118207183861,9.614709844115207,12.912328012687096,7709,784
565,54.42322781621654,walk,walk,male,13.95303295178567,28.4604989415154,12.361943773735241,12.640470904590087,6385,5264
566,54.72224658584493,public,car,male,14.092999068773764,36.5928834833412,11.410981267043796,12.123151432773575,4461,2723
567,54.42367045586009,walk,public,male,12.37684999971349,46.61217300268519,8.78135971352466,12.624110035762989,6313,440
568,54.7322327903472,car,public,male,12.661908330774104,33.3166624979154,13.277432708590055,12.446566409066067,5582,9929
569,54.42569707912164,public,walk,female,14.944456309668771,33.872720898215285,12.154818109052105,9.885696373339394,946,4560
570,54.74010385198592,walk,walk,male,12.80389897873716,39.1152144312159,10.924070185585345,11.325305455089682,2566,1943
571,54.43390245781939,walk,walk,male,14.104022870390976,46.13302343131877,11.414156679274141,13.20899635859037,9469,2729
572,54.74237398806954,public,walk,male,13.708206876335316,31.4642654451045,8.804131021183318,12.281350514981035,4978,447
573,54.68870416738839,public,walk,male,13.951874626767154,30.2489669245083,12.061708704660623,7.2761244052742375,155,4275
574,54.74585447048481,wheels,public,male,12.194421398642609,46.742631283329445,9.73809225962049,12.007027266893969,4116,854
575,54.69679063793107,walk,public,male,13.685982249705042,37.112163746830674,8.848622940429339,12.4983506079296,5786,461
576,54.759947790832,car,walk,male,12.125052909647636,42.934898636108194,11.43879185257826,7.906890595608519,240,2776
577,54.70309940808691,walk,public,male,12.60154252839114,27.3861278752583,8.027905996569885,10.493855449240822,1442,261
578,54.76745759976128,car,public,male,13.169702826356303,43.97785123171585,14.45744500882788,12.073137383110383,4309,22497
579,54.70342088094492,public,walk,male,14.231908886827544,42.0746093744559,10.45532722030456,10.722807531169547,1690,1404
580,54.77759052181998,public,public,male,12.179696763780388,37.48690439105794,12.632768054728745,12.430975172588068,5522,6351
581,54.71749834077524,car,walk,male,14.23103092318767,42.06206083394965,12.84901407369482,12.263269200372662,4916,7378
582,54.80152169308749,wheels,walk,male,12.184099989303707,48.58012348155688,9.90388184573618,12.297776062894147,5035,958
583,54.7199567743955,public,car,male,13.93552833122989,37.5499667110372,12.151967870968189,8.927777962082342,487,4551
584,54.93004950411068,car,public,male,14.620783153876244,18.5741756210067,10.833680748654741,7.936637939002571,245,1825
585,54.723671236171526,walk,car,male,14.473174601820608,34.2052627529741,12.249113452713729,10.71681946132995,1683,4868
586,54.930736850514165,car,public,male,12.594391483210428,26.8328157299975,10.535275376620802,11.3151495622563,2548,1484
587,54.73513428916502,walk,wheels,male,12.802276786821253,24.4948974278318,9.918863237274595,9.116343961237469,555,968
588,54.93171235323213,public,walk,male,14.278787953547656,44.41199964204169,10.554588851677638,10.347621368568134,1303,1504
589,54.74788816376273,car,walk,male,13.03288950427924,28.7228132326901,10.860311054919482,9.977279923499916,1008,1859
590,54.93253103390528,walk,public,male,13.682593895883857,20.4939015319192,12.526010107061737,11.131213905086272,2243,5898
591,54.76561741038976,public,car,male,14.28063602789906,42.853300961374,9.874981347653774,10.474719946526482,1423,939
592,54.933014390826,car,walk,male,13.682634830814328,20.4939015319192,10.049848549450562,12.510022358813766,5833,1060
593,54.77770985997006,public,public,male,12.75100923344989,27.1108834234519,9.30149619498255,13.737458618570459,13658,631
594,54.93404499831096,car,car,male,13.419175950658415,42.78646126412024,9.20945336562895,9.981567281903015,1011,592
595,54.78351799304242,car,walk,male,13.681482266391384,43.81913879834573,12.72451385311995,8.787902559391432,442,6768
596,54.935664041925065,public,walk,male,12.901275949477723,43.95694180620045,11.392854039872873,11.804131021183318,3576,2689
597,54.7954307385863,walk,walk,male,14.47676811684524,34.2052627529741,12.068778277985412,14.324743110494417,20520,4296
598,54.937479035575016,public,wheels,male,12.596028789487828,26.8328157299975,9.81698362325538,10.603626344986193,1556,902
599,54.804235981373566,public,walk,male,14.619663077533476,26.8328157299975,8.76487159073609,8.909893083770042,481,435
600,55.00091381465183,walk,walk,male,14.17914747013882,39.1152144312159,9.240791332161956,10.379378367071261,1332,605
601,54.930776738704,walk,public,male,13.67584624256058,30.2489669245083,12.434367601668914,13.413760134755389,10913,5535
602,55.00137848789369,public,car,male,12.601425236735324,24.4948974278318,8.654636028527968,9.861086905995395,930,403
603,54.933119536705874,walk,walk,male,12.753727043070375,46.11334814080844,10.203348002979762,12.824958740528523,7256,1179
604,55.0032042225448,car,walk,male,13.677608275150078,23.2379000772445,10.118941072723507,12.993822936745916,8157,1112
605,54.934610875287774,car,walk,male,14.61819765347627,26.8328157299975,12.502334580197997,11.43827205612483,2775,5802
606,55.01271803082072,car,walk,male,12.394590364389597,46.45206623118138,10.638435913990472,9.850186837645774,923,1594
607,54.93544591347349,public,walk,male,12.844359958406947,46.94375222909928,11.880731435141664,11.429929741353273,2759,3771
608,55.01936406072437,walk,walk,male,13.930892426263206,30.2489669245083,10.33427328530719,8.909893083770042,481,1291
609,54.937293394481166,walk,walk,male,14.617934018088556,26.8328157299975,9.583082767502933,9.379378367071261,666,767
610,55.02400300120474,walk,public,male,13.683849608006522,28.4604989415154,9.98299357469431,10.458406613236532,1407,1012
611,55.03951451480072,car,walk,male,12.600826728664488,43.78869772757211,12.553389304721618,9.729620743553038,849,6011
612,55.02659346834107,walk,car,male,14.62278505675338,30.2489669245083,10.197216693110052,10.881878707600446,1887,1174
613,55.04177626196164,walk,car,male,12.59716168939118,24.4948974278318,12.5980525001616,10.541096615349524,1490,6200
614,55.037436094796725,wheels,walk,male,13.886257308949332,31.7017349682947,8.060695931687555,8.50382573799575,363,267
615,55.04572897652604,public,public,male,14.099155080370824,34.8568501158667,9.61654884377899,8.83605035505807,457,785
616,55.03951906410273,car,walk,male,13.936144702842464,37.5499667110372,10.18239435340453,9.65284497300198,805,1162
617,55.04971290249742,wheels,walk,male,13.630460697613024,26.8328157299975,13.0534168447575,9.353146825498083,654,8501
618,55.05322287990389,walk,walk,male,14.622734899919193,26.8328157299975,9.677719641641009,12.07815080773465,4324,819
619,55.32325246609139,public,public,male,14.617219800764913,26.8328157299975,10.12023787734196,11.475226777742266,2847,1113
620,55.05518977661096,walk,public,male,14.622150476562153,30.2489669245083,8.751544059089099,11.013322673425447,2067,431
621,55.33066470162955,public,public,male,13.616331980479591,23.2379000772445,12.474973384391147,12.139231570719353,4511,5693
622,55.06231239754005,car,public,male,13.93459613529862,23.2379000772445,12.127027043004599,8.519636252843213,367,4473
623,55.33553624599084,public,car,female,14.17412591909158,35.00762967376949,10.889503963411476,11.478769619475763,2854,1897
624,55.313970314480585,car,walk,male,14.37339284376151,25.6904651573303,13.349004718027743,12.414420981746417,5459,10434
625,55.4430965864467,walk,walk,male,13.708140107428322,31.4642654451045,8.848622940429339,12.535275376620802,5936,461
626,55.32116698047216,public,walk,male,14.637047076784237,17.7482393492988,9.118941072723507,9.461479447286155,705,556
627,55.47637708234084,walk,walk,male,14.633121366665971,17.7482393492988,10.060695931687555,11.550746785383243,3000,1068
628,55.32658542227948,wheels,walk,male,13.901071020203336,37.1561057272033,9.712527000439824,11.417852514885897,2736,839
629,55.480667687688445,car,walk,male,14.367813631223996,25.3968501984006,11.329796338220701,10.205793249397157,1181,2574
630,55.32801132278172,walk,walk,male,13.15145844219908,36.744335804352616,10.178664851006472,12.106562940444883,4410,1159
631,55.5546224601384,walk,walk,male,14.28018636240764,35.40755631765983,10.564149489985732,10.722807531169547,1690,1514
632,55.35345596221467,car,public,male,14.368929803500665,25.3968501984006,14.413892328372642,11.035486451292154,2099,21828
633,55.63301193753308,walk,walk,male,14.632552876625462,17.7482393492988,11.513234113806053,10.278449458220482,1242,2923
634,55.36331328397869,walk,walk,male,13.160578357518377,31.9374388453426,12.696967526234287,11.002815015607053,2052,6640
635,55.64066000382965,public,walk,male,14.622099961550171,31.7017349682947,11.533329732305834,12.504818987632841,5812,2964
636,55.4389979617465,public,public,male,14.374274543610516,24.4948974278318,13.00615072817031,10.451211111832329,1400,8227
637,55.67869292054196,wheels,walk,male,12.180285853702324,25.6904651573303,10.90839262077375,14.381272555711787,21340,1922
638,55.446553215293264,public,walk,male,14.2875253266424,33.7638860322683,12.720458038393296,9.663558104217273,811,6749
639,55.6842363273874,public,public,male,14.37298399003467,24.4948974278318,12.414949441474263,9.61654884377899,785,5461
640,55.46131760096218,public,walk,male,12.869085345939665,23.2379000772445,10.483815777264256,12.288000889707574,5001,1432
641,55.74080911471915,public,walk,male,14.290998144769963,33.7638860322683,8.388017285345136,13.060358182642142,8542,335
642,55.463382047491336,walk,walk,male,12.50498811851852,33.7638860322683,13.73956967402599,11.324180546618742,2564,13678
643,55.75232183499767,car,walk,male,12.597443965432928,34.8568501158667,9.285402218862249,7.459431618637297,176,624
644,55.46883145501947,car,public,male,14.37078252228893,24.4948974278318,8.483815777264256,13.056637715113201,8520,358
645,55.75648083195489,walk,car,male,14.371487281656972,24.4948974278318,11.031356596255709,10.342074667999139,1298,2093
646,55.47519116311294,public,car,male,12.2905103257031,48.08362968226013,8.375039431346925,10.721953612801386,1689,332
647,55.75864478572044,public,car,male,14.29031520126039,33.7638860322683,11.185494924210866,9.100662339005199,549,2329
648,55.48033886134993,public,public,male,12.109235817223606,48.19810126503021,9.330916878114618,9.86418614465428,932,644
649,55.76127778137945,walk,walk,male,14.622317323460786,31.7017349682947,7.965784284662087,10.34318571544788,1299,250
650,55.49100887358277,walk,wheels,male,14.374856341001772,24.4948974278318,13.73735298466663,8.50382573799575,363,13657
651,55.76396120634965,walk,walk,male,12.527752385684758,33.7638860322683,12.697836357962377,7.294620748891627,157,6644
652,55.49847333477429,walk,walk,male,12.502331400259608,33.7638860322683,9.567956075415466,10.878817284614229,1883,759
653,55.76429632628759,car,public,male,14.33311844398719,34.2052627529741,10.696967526234287,9.658211482751796,808,1660
654,55.57170171819255,walk,car,male,14.23199563226542,42.87250092460013,12.413892328372642,10.850968150982439,1847,5457
655,55.93116733931901,car,walk,male,12.83685275115543,27.1108834234519,12.942331224510577,12.782998208920414,7048,7871
656,55.63412608605719,walk,walk,male,14.544845802840568,31.4642654451045,10.719388820942083,13.337621901992508,10352,1686
657,55.95067413275584,car,public,male,14.10100278139931,39.1152144312159,10.802516365121223,10.545929769085467,1495,1786
658,55.66658902926036,car,walk,male,14.209783494863212,32.4037034920393,11.189824558880018,8.906890595608518,480,2336
659,55.964865473472045,walk,walk,male,14.562118307867054,31.4642654451045,9.294620748891626,9.698704666770345,831,628
660,55.71008984999408,public,walk,male,14.216833119379682,32.4037034920393,12.800697714363126,8.909893083770042,481,7135
661,55.96722717776039,walk,walk,male,14.208657480123584,32.4037034920393,12.701523066574435,12.008078410868256,4119,6661
662,55.72030884510782,car,public,male,14.098712596817784,39.1152144312159,8.027905996569885,13.737564244740355,13659,261
663,56.01417204182941,walk,walk,male,12.270866990315318,37.115521995511926,12.428360172704291,10.828929827651486,1819,5512
664,55.7379027813315,car,walk,male,14.560375878832216,31.4642654451045,12.430452551665532,9.847057346091336,921,5520
665,56.05105912265808,walk,walk,male,12.861587842632652,46.75660439396261,12.30149619498255,10.557463701597824,1507,5048
666,55.75486705715579,public,walk,male,12.2701475793636,37.17047834048462,14.42816385650311,11.011227255423254,2064,22045
667,56.06978891606531,wheels,walk,male,14.182631473390146,43.83566944405537,12.224303209373389,8.839203788096944,458,4785
668,55.765374370818144,car,public,male,14.210620214290126,37.5499667110372,12.883979673808748,13.326991174900817,10276,7559
669,56.0828320294923,walk,wheels,male,12.972417748059126,46.39165714675143,11.526988205432007,10.698704666770345,1662,2951
670,55.857149558498726,walk,walk,male,14.273350573214149,42.11284979750283,9.677719641641009,10.92851837525789,1949,819
671,56.09814621808972,car,walk,male,14.559432697941174,30.4959013639538,11.827342704234116,8.832890014164741,456,3634
672,55.928811661233794,public,walk,male,14.323057261093794,42.79280595223475,9.978710459106358,10.700439718141093,1664,1009
673,56.10624306460048,car,car,male,14.324274247575556,42.75471242170857,12.660218788535618,10.098032082960527,1096,6473
674,55.95125384142021,walk,walk,male,12.129463040512777,44.6398364329036,9.544964432789238,12.458406613236532,5628,747
675,56.1245234917056,walk,public,male,12.856840207530476,46.38702766555018,11.523561956057012,12.29920801838728,5040,2944
676,55.99387471744903,car,public,male,14.551968369332153,30.4959013639538,8.076815597050832,12.514960563330183,5853,270
677,56.27590735210772,public,walk,male,13.23477461017621,27.1108834234519,11.339293300180094,10.560332834212442,1510,2591
678,56.08024776155116,car,walk,male,13.242361711224216,27.3861278752583,9.447083226209653,9.45532722030456,702,698
679,56.28702288234879,car,walk,male,13.39090336843499,30.2489669245083,9.487840033823051,9.76487159073609,870,718
680,56.30623753978189,public,walk,male,14.125636075966112,36.52170110210183,11.763627351727628,10.960001932068081,1992,3477
681,56.29740317258838,public,walk,male,13.15978457221142,37.4572221325077,12.369869938634876,10.459431618637296,1408,5293
682,56.3126638931748,walk,public,male,13.283546067937236,33.7638860322683,11.314583244274194,8.703903573444663,417,2547
683,56.30789929671162,car,walk,male,13.201050555957762,36.714399376218594,8.918863237274595,14.377278324615245,21281,484
684,56.32379778087671,car,wheels,male,14.28030659616434,35.29529653391281,11.338736382573916,12.00842862207058,4120,2590
685,56.3233897535083,car,car,male,13.159318266493434,30.2489669245083,11.31628153174622,10.122827994807666,1115,2550
686,56.335142877593526,walk,walk,male,14.10815125738704,32.86335345031,9.980139577639157,9.887220615468385,947,1010
687,56.33272181577095,walk,public,male,13.1648771244842,37.34461465664681,11.5401280385821,9.111135670234708,553,2978
688,56.340854100077735,wheels,car,male,14.626471147951555,33.7638860322683,12.664447284547972,12.100333819126542,4391,6492
689,56.37210216586345,car,public,male,14.62652404380817,33.7638860322683,9.642051692927977,9.640244936222345,798,799
690,56.36081934168988,wheels,walk,male,14.62941185298214,32.86335345031,10.843921051289035,12.365228849251544,5276,1838
691,56.5141470160029,public,walk,male,13.18369628826298,25.0998007960223,10.333155350310616,11.233619676759702,2408,1290
692,56.37254049686218,walk,walk,male,14.630126109884362,30.2489669245083,9.909893083770042,10.570804437724497,1521,962
693,56.554797284559584,car,public,male,14.635041616380526,33.7638860322683,11.133142212400601,8.787902559391432,442,2246
694,56.55818543849441,walk,public,male,14.374862798628772,37.9473319220206,12.128316602903544,10.852529509404196,1849,4477
695,56.58998152083325,public,public,male,13.163663175110557,27.3861278752583,14.341310326237743,9.214319120800766,594,20757
696,56.56308258684221,walk,walk,male,13.246843566371515,28.1957443597434,10.841564347730575,13.019938156424795,8306,1835
697,56.60541004218579,walk,public,male,14.134636050999356,33.7638860322683,10.057991722759176,9.430452551665532,690,1066
698,56.59611011057435,car,walk,male,13.167923370679192,27.3861278752583,13.037546953962178,12.452241240430817,5604,8408
699,56.62819787085781,public,walk,male,13.175125827873456,26.8328157299975,10.855647166027266,13.055960234452295,8516,1853
700,56.67144464570746,wheels,walk,male,14.083383648277858,33.7638860322683,10.193525360501216,12.623424289869911,6310,1171
701,56.68594819288909,walk,walk,male,14.56831809212382,30.0,9.060695931687555,9.535275376620802,742,534
702,56.93143794082073,walk,public,male,13.705339045432712,30.2489669245083,9.741466986401146,12.55026580686874,5998,856
703,56.8871222966518,walk,walk,male,14.575403549640738,30.0,10.452241240430817,11.31628153174622,2550,1401
704,56.97950381581499,public,public,male,14.432428159514114,36.67841293101196,9.330916878114618,9.294620748891626,628,644
705,56.92920723740839,walk,public,male,14.575633374130206,30.0,11.767356854125685,11.3151495622563,2548,3486
706,56.99842314499982,public,walk,male,14.371686077718184,30.2489669245083,10.186114239541643,12.079818085212354,4329,1165
707,56.948751315434,public,walk,male,13.131093696357436,43.32517986179107,9.57553924683453,10.701306461958625,1665,763
708,57.03683164989577,car,public,male,13.364609386790944,43.8175022273175,10.929998062609027,9.702172685365548,833,1951
709,57.26963910523475,walk,public,male,13.30517047558815,42.78347409172908,9.390168956200183,9.936637939002571,980,671
710,58.62284410182652,car,walk,male,13.254937889453736,43.69061880328172,10.12670447284319,10.916625922211235,1933,1118
711,57.55206196118065,public,public,male,12.755006170547132,13.07755704963634,9.857980995127573,9.556506054671928,753,928
712,59.18372033043114,car,walk,male,12.5515912161456,3.028222283413335,10.33427328530719,12.277578002415737,4965,1291
713,57.72820770752595,public,car,male,13.41037647993547,14.923518079926724,10.542064542283443,12.622738217871143,6307,1491
714,45.6691827438265,wheels,wheels,female,11.9288158795346,28.9827534923789,10.163649676015824,10.163649676015824,1147,1147
715,48.56276863889267,walk,public,female,13.068864880209624,26.2678510731274,10.52552080909507,11.537218400538595,2972,1474
716,48.93653222447325,public,walk,female,14.117523086491362,36.0111471571097,9.43879185257826,13.443332100575896,11139,694
